championnat,saison,equipe,joueur,poste,matchs,minutes,buts,passes_decisives,tirs,passes_cles,xg,xa,buts_hors_penalty,xg_hors_penalty,xg_chaine,xg_construction,carton_jaune,carton_rouge
La Liga,2021-2022,Villarreal,Nikita Iosifov,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Celta Vigo,Renato Tapia,M S,29,1397,0,0,12,4,0.69,0.14,0,0.69,3.53,3.22,10,0
La Liga,2021-2022,Celta Vigo,Miguel Baeza,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Celta Vigo,Gabriel Veiga,S,7,94,0,0,2,1,0.03,0.02,0,0.03,0.6,0.57,0,0
La Liga,2021-2022,Granada,Alberto Soro,F M S,16,560,0,0,7,8,0.68,0.86,0,0.68,1.86,0.77,0,0
La Liga,2021-2022,Athletic Club,Jon Morcillo,S,7,42,0,0,1,0,0.4,0.0,0,0.4,0.4,0.0,2,0
La Liga,2021-2022,Cadiz,Isaac Carcelén,D M S,25,1538,0,1,11,10,0.33,0.9,0,0.33,3.25,2.88,2,0
La Liga,2021-2022,Cadiz,Marcos Mauro,D S,3,132,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0
La Liga,2021-2022,Cadiz,Jens Jonsson,M S,22,1338,0,1,6,8,0.3,0.93,0,0.3,0.72,0.34,3,0
La Liga,2021-2022,Cadiz,Fali,D M S,28,1826,0,2,14,7,0.68,1.57,0,0.68,2.21,1.13,6,0
La Liga,2021-2022,Osasuna,Juan Cruz,D S,23,1939,0,0,3,3,0.16,0.03,0,0.16,0.98,0.88,4,0
La Liga,2021-2022,Mallorca,Rodrigo Battaglia,M S,26,1158,0,0,5,3,0.27,0.1,0,0.27,2.46,2.33,4,0
La Liga,2021-2022,Real Sociedad,Roberto Navarro,F M S,6,206,0,0,7,1,0.5,0.06,0,0.5,0.6,0.18,0,0
La Liga,2021-2022,Cadiz,Alberto Perea,M S,18,766,0,1,17,12,1.18,0.78,0,1.18,2.27,0.95,2,0
La Liga,2021-2022,Elche,Edgar Badía,GK,24,2160,0,0,0,0,0.0,0.0,0,0.0,1.69,1.69,2,0
La Liga,2021-2022,Elche,Gonzalo Verdú,D S,19,1397,0,0,3,0,0.13,0.0,0,0.13,2.24,2.24,10,0
La Liga,2021-2022,Elche,Josema,D S,6,174,0,0,0,1,0.0,0.08,0,0.0,0.11,0.11,0,0
La Liga,2021-2022,Elche,Raúl Guti,M S,31,1617,0,0,18,10,1.13,0.4,0,1.13,5.51,4.48,2,1
La Liga,2021-2022,Cadiz,Jeremías Ledesma,GK,38,3420,0,0,1,2,0.03,0.04,0,0.03,1.17,1.1,4,0
La Liga,2021-2022,Getafe,Florentino Luís,M S,22,969,0,1,3,9,0.06,0.33,0,0.06,1.5,1.16,2,0
La Liga,2021-2022,Cadiz,Victor Chust,D S,25,1827,0,0,9,0,0.58,0.0,0,0.58,1.93,1.92,2,0
La Liga,2021-2022,Barcelona,Sergiño Dest,D F S,21,1520,0,3,12,18,1.55,2.85,0,1.55,10.18,6.14,2,0
La Liga,2021-2022,Barcelona,Óscar Mingueza,D S,19,887,0,1,2,9,0.11,1.19,0,0.11,4.94,4.32,2,0
La Liga,2021-2022,Elche,Iván Marcone,M S,20,807,0,0,2,0,0.1,0.0,0,0.1,2.57,2.47,5,0
La Liga,2021-2022,Real Madrid,Sergio Santos,S,1,9,0,0,0,1,0.0,0.12,0,0.0,0.39,0.39,0,0
La Liga,2021-2022,Granada,Sergio Barcia,D,1,76,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Granada,Isma Ruiz,M S,8,277,0,0,4,2,0.08,0.12,0,0.08,0.91,0.84,1,0
La Liga,2021-2022,Mallorca,Matthew Hoppe,F S,5,121,0,1,2,3,0.07,0.12,0,0.07,0.31,0.27,0,0
La Liga,2021-2022,Elche,John Donald,D,2,180,0,0,2,2,0.35,0.05,0,0.35,0.51,0.46,0,0
La Liga,2021-2022,Athletic Club,Nico Williams,M S,34,1299,0,0,33,16,3.31,1.37,0,3.31,7.4,3.24,4,0
La Liga,2021-2022,Villarreal,Carlo Adriano García,S,1,5,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Valencia,Jesús Vázquez,D M S,15,806,0,0,4,6,0.36,0.17,0,0.36,1.33,0.84,0,0
La Liga,2021-2022,Getafe,Juan Iglesias,D S,20,695,0,1,5,8,0.07,0.87,0,0.07,1.48,0.67,1,0
La Liga,2021-2022,Valencia,Ilaix Moriba,M S,14,820,0,0,14,2,0.65,0.42,0,0.65,1.85,1.2,6,1
La Liga,2021-2022,Getafe,Koffi,M S,3,70,0,1,1,1,0.02,0.1,0,0.02,0.14,0.04,0,0
La Liga,2021-2022,Sevilla,Iván Romero,F S,5,178,0,0,2,0,0.61,0.0,0,0.61,0.61,0.0,0,0
La Liga,2021-2022,Real Madrid,Antonio Blanco,S,1,29,0,0,0,0,0.0,0.0,0,0.0,0.52,0.52,0,0
La Liga,2021-2022,Celta Vigo,Augusto Solari,M S,26,685,0,0,7,5,0.25,0.74,0,0.25,3.07,2.1,5,0
La Liga,2021-2022,Alaves,Facundo Pellistri,F M S,21,636,0,0,7,6,0.51,0.34,0,0.51,1.11,0.33,0,0
La Liga,2021-2022,Elche,Helibelton Palacios,D S,26,1926,0,0,1,7,0.03,0.17,0,0.03,3.05,2.87,6,0
La Liga,2021-2022,Granada,Raúl Torrente,D S,18,1275,0,0,4,4,0.16,0.19,0,0.16,2.98,2.84,5,0
La Liga,2021-2022,Real Sociedad,Beñat Turrientes,M S,8,201,0,0,7,3,0.33,0.11,0,0.33,0.83,0.49,1,0
La Liga,2021-2022,Levante,Alejandro Cantero,F M S,25,577,0,1,15,3,2.13,0.56,0,2.13,4.0,1.42,1,0
La Liga,2021-2022,Celta Vigo,Carlos Domínguez,D S,8,338,0,0,1,0,0.07,0.0,0,0.07,0.11,0.11,1,0
La Liga,2021-2022,Celta Vigo,Hugo Sotelo,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Cadiz,Álvaro Bastida,M S,6,199,0,0,0,0,0.0,0.0,0,0.0,0.05,0.05,1,0
La Liga,2021-2022,Valencia,Giorgi Mamardashvili,GK,18,1620,0,0,0,0,0.0,0.0,0,0.0,0.85,0.85,2,0
La Liga,2021-2022,Getafe,José Macías,F S,7,184,0,0,4,0,0.17,0.0,0,0.17,0.17,0.0,1,0
La Liga,2021-2022,Getafe,Diego Conde,S,1,5,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Mallorca,Inigo Ruiz de Galarreta,M S,22,1409,0,0,8,11,0.37,0.82,0,0.37,3.9,3.19,4,0
La Liga,2021-2022,Mallorca,Dominik Greif,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Real Betis,José Manuel Calderón,S,1,65,0,0,0,1,0.0,0.17,0,0.0,0.31,0.17,0,0
La Liga,2021-2022,Cadiz,Tomás Alarcón,M S,23,1416,0,1,15,14,1.12,1.04,0,1.12,1.51,0.91,5,0
La Liga,2021-2022,Cadiz,Milutin Osmajic,F S,10,238,0,0,4,0,0.29,0.0,0,0.29,0.29,0.0,0,0
La Liga,2021-2022,Cadiz,Iván Chapela,M S,9,393,0,0,3,2,0.11,0.12,0,0.11,0.71,0.54,0,0
La Liga,2021-2022,Cadiz,Martín Calderón,M S,6,101,0,0,2,1,0.07,0.02,0,0.07,0.08,0.05,1,0
La Liga,2021-2022,Levante,Enric Franquesa,D M S,16,607,0,0,1,3,0.03,0.15,0,0.03,0.86,0.74,1,0
La Liga,2021-2022,Osasuna,Jesús Areso,D S,3,189,0,0,0,1,0.0,0.05,0,0.0,0.33,0.28,1,0
La Liga,2021-2022,Osasuna,Barbero,S,6,13,0,0,0,0,0.0,0.0,0,0.0,0.01,0.01,0,0
La Liga,2021-2022,Espanyol,Óscar Gil,D S,22,1712,0,2,6,16,0.22,2.56,0,0.22,5.97,4.16,7,0
La Liga,2021-2022,Espanyol,Gori,S,1,6,0,0,0,1,0.0,0.08,0,0.0,0.08,0.0,1,0
La Liga,2021-2022,Espanyol,Joan García,GK S,2,107,0,0,0,0,0.0,0.0,0,0.0,0.03,0.03,0,0
La Liga,2021-2022,Alaves,Saul García,S,1,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Celta Vigo,Matías Dituro,GK,38,3420,0,0,1,1,0.04,0.04,0,0.04,4.03,3.99,1,0
La Liga,2021-2022,Atletico Madrid,Javier Serrano,M S,5,64,0,0,0,0,0.0,0.0,0,0.0,0.23,0.23,1,1
La Liga,2021-2022,Atletico Madrid,Giuliano Simeone,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Barcelona,Yusuf Demir,F S,6,194,0,0,1,0,0.04,0.0,0,0.04,0.43,0.39,0,0
La Liga,2021-2022,Barcelona,Álex Balde,D S,5,179,0,0,1,1,0.04,0.03,0,0.04,0.07,0.0,0,0
La Liga,2021-2022,Sevilla,Pedro Ortiz,S,1,1,0,0,1,1,0.62,0.48,0,0.62,1.17,1.17,0,0
La Liga,2021-2022,Sevilla,José Ángel Carmona,S,1,22,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Rayo Vallecano,Óscar Valentín,M S,35,2606,0,0,11,15,1.26,1.06,0,1.26,5.97,5.62,8,0
La Liga,2021-2022,Rayo Vallecano,Andrés Martín,F S,7,167,0,0,5,0,0.87,0.0,0,0.87,0.91,0.04,0,0
La Liga,2021-2022,Rayo Vallecano,Yacine Qasmi,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Rayo Vallecano,Esteban Saveljich,D,21,1727,0,0,9,1,0.57,0.01,0,0.57,0.99,0.98,4,0
La Liga,2021-2022,Granada,Luis Abram,D S,8,571,0,0,2,0,0.37,0.0,0,0.37,0.31,0.31,2,0
La Liga,2021-2022,Athletic Club,Julen Agirrezabala,GK,4,360,0,0,0,0,0.0,0.0,0,0.0,0.1,0.1,0,0
La Liga,2021-2022,Mallorca,Josep Gayá,D,1,60,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Mallorca,Leo Román,GK,2,180,0,0,0,0,0.0,0.0,0,0.0,0.04,0.04,0,0
La Liga,2021-2022,Granada,Luís Maximiano,GK,35,3138,0,0,0,0,0.0,0.0,0,0.0,1.8,1.8,2,0
La Liga,2021-2022,Sevilla,Gonzalo Montiel,D S,18,1075,0,2,4,11,0.27,1.79,0,0.27,4.61,3.52,7,0
La Liga,2021-2022,Athletic Club,Alex Petxarromán,D S,17,369,0,0,2,1,0.12,0.33,0,0.12,1.95,1.87,4,0
La Liga,2021-2022,Osasuna,Jaume Grau,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Rayo Vallecano,Nikola Maras,D S,16,1038,0,0,1,3,0.04,0.06,0,0.04,0.75,0.73,4,0
La Liga,2021-2022,Espanyol,Lluís Recasens,S,1,41,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Alaves,Jesús Owono,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Real Sociedad,Cristo Romero,S,1,13,0,0,1,1,0.01,0.1,0,0.01,0.1,0.0,0,0
La Liga,2021-2022,Valencia,Cristhian Mosquera,D S,6,215,0,0,1,0,0.48,0.0,0,0.48,0.07,0.07,1,0
La Liga,2021-2022,Cadiz,Pedro Benito,S,1,26,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Cadiz,Raúl Parra,D S,2,88,0,0,0,0,0.0,0.0,0,0.0,0.06,0.06,0,0
La Liga,2021-2022,Villarreal,Nicolas Jackson,S,9,145,0,0,5,3,0.81,0.74,0,0.81,1.61,0.26,1,0
La Liga,2021-2022,Espanyol,Rubén Sánchez,D S,4,146,0,1,1,1,0.01,0.36,0,0.01,0.39,0.02,0,0
La Liga,2021-2022,Celta Vigo,Hugo Álvarez,S,1,9,0,0,1,0,0.13,0.0,0,0.13,0.13,0.0,0,0
La Liga,2021-2022,Barcelona,Álvaro Sanz,S,2,25,0,0,0,1,0.0,0.02,0,0.0,0.09,0.09,0,0
La Liga,2021-2022,Atletico Madrid,Carlos Martín,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0
La Liga,2021-2022,Granada,Adrián Butzke,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Barcelona,Ilias Akhomach,F,2,127,0,0,4,4,0.18,0.31,0,0.18,1.09,0.79,0,0
La Liga,2021-2022,Mallorca,Javi Llabrés,M S,5,120,0,0,5,3,0.1,0.16,0,0.1,0.33,0.09,0,0
La Liga,2021-2022,Valencia,Rubén Iranzo,D S,4,132,0,0,1,0,0.03,0.0,0,0.03,0.11,0.11,2,0
La Liga,2021-2022,Sevilla,Luismi Cruz,S,2,10,0,0,0,0,0.0,0.0,0,0.0,0.54,0.54,0,0
La Liga,2021-2022,Alaves,Alex Tirlea,S,1,12,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Real Madrid,Peter,S,3,20,0,0,2,2,0.34,0.17,0,0.34,1.01,0.56,0,0
La Liga,2021-2022,Levante,Marc Pubill,D S,11,494,0,1,6,6,0.97,1.17,0,0.97,3.16,1.2,1,0
La Liga,2021-2022,Sevilla,Valentino Fattore,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Espanyol,Jofre Carreras,S,3,13,0,1,0,2,0.0,0.51,0,0.0,0.8,0.28,0,0
La Liga,2021-2022,Rayo Vallecano,Álvaro Aguirre,S,1,8,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Alaves,Tomás Mendes,S,1,7,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Barcelona,Estanis Pedrola,S,1,10,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Barcelona,Mika Mármol,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Levante,Omar Faraj,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Osasuna,Iker Benito,M S,4,114,0,0,3,1,0.09,0.12,0,0.09,0.28,0.19,1,0
La Liga,2021-2022,Celta Vigo,Orbelín Pineda,S,7,83,0,0,5,1,0.32,0.06,0,0.32,1.1,0.8,0,0
La Liga,2021-2022,Alaves,Nahuel Tenaglia,D S,14,1072,0,0,6,3,0.16,0.17,0,0.16,2.33,2.08,2,0
La Liga,2021-2022,Valencia,Eray Cömert,D S,8,414,0,0,3,1,0.48,0.05,0,0.48,0.23,0.18,2,0
La Liga,2021-2022,Real Madrid,Juan Latasa,S,1,6,0,0,1,0,0.11,0.0,0,0.11,0.04,0.04,0,0
La Liga,2021-2022,Granada,Njegos Petrovic,M S,15,915,0,0,9,2,0.5,0.07,0,0.5,2.06,1.87,5,0
La Liga,2021-2022,Granada,Matías Arezo,F S,8,144,0,0,5,6,0.8,0.22,0,0.8,1.03,0.08,1,0
La Liga,2021-2022,Real Sociedad,Ander Martín,M S,5,81,0,0,3,2,0.07,0.06,0,0.07,0.12,0.05,0,0
La Liga,2021-2022,Rayo Vallecano,Alejandro Asensio,S,2,8,0,0,1,1,0.04,0.01,0,0.04,0.15,0.1,0,0
La Liga,2021-2022,Valencia,Jesús Santiago,S,3,78,0,0,0,0,0.0,0.0,0,0.0,0.07,0.07,0,0
La Liga,2021-2022,Valencia,Mario Dominguez,S,2,21,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Real Madrid,Mario Gila,S,2,18,0,0,0,0,0.0,0.0,0,0.0,0.1,0.1,0,0
La Liga,2021-2022,Alaves,Marc Urena,S,3,44,0,0,0,1,0.0,0.38,0,0.0,0.38,0.0,2,0
La Liga,2021-2022,Levante,Alejandro Primo,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Alaves,Unai Ropero,S,1,10,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Espanyol,Luca Koleosho,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2022-2023,Barcelona,Robert Lewandowski,F S,34,2862,23,7,135,36,25.94,6.35,23,25.2,36.75,9.87,2,1
La Liga,2022-2023,Real Madrid,Karim Benzema,F,24,2056,19,3,107,48,23.95,6.25,12,18.01,25.89,8.58,1,0
La Liga,2022-2023,Espanyol,Joselu,F S,34,2989,16,2,93,22,15.87,2.1,11,12.16,13.92,2.13,2,0
La Liga,2022-2023,Atletico Madrid,Antoine Griezmann,F M S,38,2853,15,16,111,85,11.75,15.64,15,11.75,30.89,11.25,2,0
La Liga,2022-2023,Real Betis,Borja Iglesias,F S,35,2406,15,3,63,22,15.63,2.92,10,11.17,15.96,3.05,2,1
La Liga,2022-2023,Mallorca,Vedat Muriqi,F S,35,2980,15,3,75,21,13.94,2.41,11,10.23,12.27,1.93,6,1
La Liga,2022-2023,Getafe,Enes Ünal,F,35,3013,14,3,88,28,11.61,3.36,9,7.15,10.86,3.27,6,0
La Liga,2022-2023,Atletico Madrid,Álvaro Morata,F S,36,1930,13,2,71,17,14.65,1.98,13,14.65,16.12,3.31,4,0
La Liga,2022-2023,Girona,Valentín Castellanos,F S,35,2664,13,0,86,15,14.02,1.63,12,13.28,14.27,2.42,11,0
La Liga,2022-2023,Celta Vigo,Iago Aspas,F S,37,2852,12,3,78,81,10.69,6.54,10,8.46,20.45,8.84,4,0
La Liga,2022-2023,Real Sociedad,Alexander Sørloth,F S,34,2411,12,3,63,31,15.47,4.68,12,15.47,21.82,4.32,4,0
La Liga,2022-2023,Villarreal,Nicolas Jackson,F S,26,1617,12,4,41,22,8.56,4.14,12,8.56,15.2,3.05,4,1
La Liga,2022-2023,Celta Vigo,Gabriel Veiga,F M S,36,2333,11,4,62,28,6.08,3.17,11,6.08,13.14,5.01,5,1
La Liga,2022-2023,Athletic Club,Iñaki Williams,F M S,36,2884,10,3,85,39,11.3,6.16,9,9.82,17.58,3.86,2,0
La Liga,2022-2023,Espanyol,Martin Braithwaite,F M S,31,2493,10,2,59,12,11.36,1.69,10,11.36,13.11,3.28,6,1
La Liga,2022-2023,Real Madrid,Vinícius Júnior,F M S,33,2847,10,9,77,64,10.87,9.86,10,10.87,25.33,9.52,10,1
La Liga,2022-2023,Athletic Club,Oihan Sancet,M S,36,2588,10,2,57,44,8.51,4.58,8,7.03,16.24,6.46,6,1
La Liga,2022-2023,Girona,Cristhian Stuani,F S,32,1040,9,0,35,8,9.91,1.25,4,5.45,5.7,1.22,8,0
La Liga,2022-2023,Real Madrid,Marco Asensio,F M S,31,1422,9,6,59,40,6.37,5.17,9,5.63,15.24,8.66,1,0
La Liga,2022-2023,Atletico Madrid,Ángel Correa,F M S,35,1434,9,1,43,23,6.72,4.06,9,6.72,11.98,4.69,3,1
La Liga,2022-2023,Real Sociedad,Takefusa Kubo,F M S,35,2483,9,4,72,38,7.15,6.84,9,7.15,15.97,4.89,3,0
La Liga,2022-2023,Real Madrid,Rodrygo,F M S,34,2385,9,8,98,47,14.77,7.27,8,14.03,27.14,10.77,4,0
La Liga,2022-2023,Rayo Vallecano,Isi Palazón,F M S,37,3041,9,5,94,64,7.68,4.77,8,5.46,10.31,4.32,4,0
La Liga,2022-2023,Osasuna,Ante Budimir,F S,31,1825,8,0,58,11,8.0,0.74,8,8.0,8.55,1.37,5,0
La Liga,2022-2023,Getafe,Borja Mayoral,F M S,35,2812,8,2,51,22,9.48,3.15,8,7.99,10.6,1.26,4,0
La Liga,2022-2023,Sevilla,Youssef En-Nesyri,F M S,31,1642,8,1,59,10,9.02,1.5,8,9.02,10.73,1.58,4,0
La Liga,2022-2023,Real Sociedad,Brais Méndez,M S,34,2439,8,4,60,48,5.8,3.79,8,5.8,12.9,6.83,6,0
La Liga,2022-2023,Osasuna,Ezequiel Ávila,F M S,29,1762,8,2,67,18,6.88,2.66,6,4.65,7.07,1.45,7,1
La Liga,2022-2023,Real Valladolid,Cyle Larin,F S,19,1476,8,3,50,16,7.6,2.52,6,6.12,8.02,0.38,4,0
La Liga,2022-2023,Elche,Lucas Boyé,F S,35,2500,7,2,72,28,9.72,3.56,7,8.98,12.72,3.54,7,1
La Liga,2022-2023,Villarreal,Gerard Moreno,F M S,21,1232,7,3,43,18,9.87,2.51,6,8.39,12.14,3.07,4,0
La Liga,2022-2023,Villarreal,Morales,F M S,29,1176,7,0,41,9,6.66,1.88,7,6.66,9.19,0.7,2,0
La Liga,2022-2023,Atletico Madrid,Yannick Carrasco,D F M S,35,2342,7,3,67,45,8.94,4.49,6,8.2,16.78,6.28,2,0
La Liga,2022-2023,Real Madrid,Federico Valverde,F M S,34,2504,7,4,63,43,4.02,6.36,7,4.02,20.64,13.52,2,0
La Liga,2022-2023,Espanyol,Javi Puado,F M S,37,2373,7,2,57,25,7.29,3.25,7,7.29,9.18,2.97,4,0
La Liga,2022-2023,Barcelona,Anssumane Fati,F S,36,1342,7,3,61,15,10.53,1.69,7,10.53,16.36,5.56,3,0
La Liga,2022-2023,Barcelona,Raphinha,F M S,36,2107,7,7,79,57,10.04,10.53,7,10.04,25.82,13.7,10,0
La Liga,2022-2023,Almeria,El Bilal Touré,F S,21,1278,7,2,29,14,6.23,0.74,7,6.23,7.83,1.32,0,0
La Liga,2022-2023,Sevilla,Erik Lamela,D F M S,32,1846,6,0,47,23,6.22,1.53,6,6.22,9.58,3.95,8,1
La Liga,2022-2023,Sevilla,Rafa Mir,F M S,26,1303,6,0,51,9,8.14,0.92,6,8.14,8.64,1.09,1,0
La Liga,2022-2023,Espanyol,Sergi Darder,F M,38,3349,6,3,39,74,3.46,8.39,6,3.46,15.36,10.3,4,0
La Liga,2022-2023,Elche,Pere Milla,F M S,31,1882,6,1,36,13,5.17,1.31,3,2.94,5.51,2.26,6,0
La Liga,2022-2023,Real Valladolid,Sergio León,F S,29,1313,6,1,28,13,4.21,1.71,5,2.73,5.11,1.45,0,1
La Liga,2022-2023,Valencia,Justin Kluivert,F M S,26,1453,6,0,44,23,6.61,2.74,5,5.87,10.05,2.26,4,0
La Liga,2022-2023,Athletic Club,Gorka Guruzeta,F S,30,1409,6,1,51,14,6.38,1.24,6,6.38,9.52,3.25,2,0
La Liga,2022-2023,Villarreal,Samuel Chukwueze,F M S,37,2360,6,5,60,44,7.25,4.41,6,7.25,15.64,5.53,1,0
La Liga,2022-2023,Mallorca,Lee Kang-In,D F M S,36,2876,6,6,46,53,5.01,6.46,6,5.01,11.57,4.87,10,0
La Liga,2022-2023,Rayo Vallecano,Sergio Camello,F S,38,2442,6,5,76,28,7.06,2.19,6,7.06,9.7,1.73,1,0
La Liga,2022-2023,Villarreal,Álex Baena,F M S,35,1925,6,2,62,31,4.28,5.16,6,4.28,14.06,7.92,11,1
La Liga,2022-2023,Barcelona,Pedri,F M S,26,2002,6,1,22,42,4.98,5.75,6,4.98,24.88,17.11,2,0
La Liga,2022-2023,Athletic Club,Nico Williams,M S,36,2713,6,4,61,44,6.02,5.54,6,6.02,15.8,5.76,3,0
La Liga,2022-2023,Valencia,Samuel Lino,F M S,38,2926,6,1,96,27,8.72,2.21,6,8.72,16.56,6.48,4,0
La Liga,2022-2023,Almeria,Lázaro,F M S,19,699,6,0,25,12,3.86,0.72,6,3.86,5.34,1.12,1,0
La Liga,2022-2023,"Atletico Madrid,Barcelona",Memphis Depay,F S,10,386,5,0,17,8,4.54,0.77,5,4.54,6.15,1.04,1,0
La Liga,2022-2023,Barcelona,Ousmane Dembélé,F M S,25,1427,5,7,49,41,5.2,5.95,5,5.2,16.99,7.39,4,0
La Liga,2022-2023,Valencia,Edinson Cavani,F S,25,1487,5,2,34,12,5.87,1.76,3,3.64,6.6,1.73,6,0
La Liga,2022-2023,Rayo Vallecano,Álvaro García,D M S,35,2923,5,5,51,48,3.52,5.36,5,3.52,10.66,4.13,7,0
La Liga,2022-2023,Real Madrid,Eder Militão,D S,33,2696,5,0,22,7,3.47,0.66,5,3.47,15.23,14.71,4,0
La Liga,2022-2023,Real Betis,Juanmi,M S,22,926,4,0,19,4,4.85,1.21,4,4.85,7.61,2.11,3,0
La Liga,2022-2023,Sevilla,Lucas Ocampos,F M S,19,1155,4,0,29,13,4.32,0.98,1,2.09,5.24,2.41,7,0
La Liga,2022-2023,Elche,Ezequiel Ponce,F M S,33,1080,4,0,29,10,4.29,0.51,4,4.29,4.12,1.37,2,1
La Liga,2022-2023,Barcelona,Sergi Roberto,D M S,23,1305,4,1,18,11,2.3,1.1,4,2.3,10.88,8.3,3,0
La Liga,2022-2023,"Almeria,Espanyol",Adrián Embarba,F M S,30,1536,4,3,50,31,3.95,3.16,3,3.21,5.65,2.07,3,1
La Liga,2022-2023,Real Sociedad,Mikel Oyarzabal,F M S,23,1234,4,1,19,14,5.1,2.55,2,2.87,6.75,2.27,1,0
La Liga,2022-2023,Real Madrid,Luka Modric,M S,33,1756,4,3,30,42,3.43,5.13,3,2.68,15.95,11.54,7,0
La Liga,2022-2023,Real Madrid,Lucas Vázquez,D S,23,1136,4,1,14,23,1.89,1.58,4,1.89,9.31,6.79,2,0
La Liga,2022-2023,Cadiz,Theo Bongonda,F M S,31,1996,4,3,43,20,4.3,2.89,3,3.56,7.86,1.95,2,0
La Liga,2022-2023,Valencia,Samu Castillejo,F M S,25,1390,4,0,37,30,3.35,3.34,4,3.35,7.57,3.57,7,0
La Liga,2022-2023,Almeria,Leo Baptistao,F M S,28,1775,4,1,44,17,4.97,1.32,4,4.97,6.46,1.65,7,0
La Liga,2022-2023,Cadiz,Gonzalo Escalante,M S,14,1132,4,1,14,10,3.49,1.37,4,3.49,5.82,1.62,4,0
La Liga,2022-2023,Real Betis,Sergio Canales,M S,31,2432,4,3,39,56,4.66,5.27,3,3.91,12.75,5.69,2,2
La Liga,2022-2023,Rayo Vallecano,Raúl de Tomás,F S,19,800,4,0,43,10,4.35,0.7,3,2.86,3.97,0.72,2,0
La Liga,2022-2023,Rayo Vallecano,Florian Lejeune,D,31,2572,4,0,41,8,2.56,0.3,4,2.56,3.94,3.75,4,3
La Liga,2022-2023,Athletic Club,Alex Berenguer,F M S,37,2313,4,1,57,53,5.66,4.94,4,5.66,11.79,4.79,2,0
La Liga,2022-2023,Barcelona,Ferrán Torres,F M S,33,1372,4,2,39,26,5.99,4.73,4,5.25,12.55,4.49,5,1
La Liga,2022-2023,Almeria,Gonzalo Melero,M S,27,1919,4,3,24,19,2.98,1.64,3,2.24,7.19,4.58,5,0
La Liga,2022-2023,Girona,Rodrigo Riquelme,F M S,34,2218,4,4,55,33,3.76,4.45,4,3.76,12.92,6.39,1,0
La Liga,2022-2023,Elche,Tete Morente,D F M S,32,2099,4,0,46,16,3.42,1.23,4,3.42,4.96,2.03,5,0
La Liga,2022-2023,Atletico Madrid,Nahuel Molina,D M,33,2873,4,2,21,38,3.22,3.72,4,3.22,17.21,11.34,7,1
La Liga,2022-2023,Almeria,Luis Suárez,F M S,21,1498,4,4,39,14,4.26,2.6,4,4.26,7.72,1.61,4,1
