championnat,saison,date,domicile,exterieur,buts_domicile,buts_exterieur,xg_domicile,xg_exterieur,resultat
La Liga,2024-2025,2024-12-04,Athletic Club,Real Madrid,2,1,2.08,1.98,
La Liga,2024-2025,2024-12-06,Celta Vigo,Mallorca,2,0,1.2,1.09,
La Liga,2024-2025,2024-12-07,Las Palmas,Real Valladolid,2,1,1.28,1.31,
La Liga,2024-2025,2024-12-07,Real Betis,Barcelona,2,2,2.76,1.54,
La Liga,2024-2025,2024-12-07,Valencia,Rayo Vallecano,0,1,1.0,1.02,
La Liga,2024-2025,2024-12-07,Girona,Real Madrid,0,3,0.35,1.16,
La Liga,2024-2025,2024-12-08,Leganes,Real Sociedad,0,3,0.46,1.74,
La Liga,2024-2025,2024-12-08,Athletic Club,Villarreal,2,0,1.31,0.8,
La Liga,2024-2025,2024-12-08,Osasuna,Alaves,2,2,2.31,1.5,
La Liga,2024-2025,2024-12-08,Atletico Madrid,Sevilla,4,3,2.32,0.64,
La Liga,2024-2025,2024-12-09,Getafe,Espanyol,1,0,0.53,1.17,
La Liga,2024-2025,2024-12-13,Real Valladolid,Valencia,1,0,0.53,0.66,
La Liga,2024-2025,2024-12-14,Espanyol,Osasuna,0,0,0.3,0.21,
La Liga,2024-2025,2024-12-14,Mallorca,Girona,2,1,1.65,0.94,
La Liga,2024-2025,2024-12-14,Sevilla,Celta Vigo,1,0,0.49,0.93,
La Liga,2024-2025,2024-12-14,Rayo Vallecano,Real Madrid,3,3,1.61,1.15,
La Liga,2024-2025,2024-12-15,Atletico Madrid,Getafe,1,0,1.85,0.24,
La Liga,2024-2025,2024-12-15,Alaves,Athletic Club,1,1,0.8,0.84,
La Liga,2024-2025,2024-12-15,Villarreal,Real Betis,1,2,1.61,1.67,
La Liga,2024-2025,2024-12-15,Real Sociedad,Las Palmas,0,0,1.25,0.84,
La Liga,2024-2025,2024-12-15,Barcelona,Leganes,0,1,2.17,0.77,
La Liga,2024-2025,2024-12-18,Villarreal,Rayo Vallecano,1,1,2.53,1.86,
La Liga,2024-2025,2024-12-18,Espanyol,Valencia,1,1,1.88,1.78,
La Liga,2024-2025,2024-12-20,Girona,Real Valladolid,3,0,2.16,0.01,
La Liga,2024-2025,2024-12-21,Getafe,Mallorca,0,1,0.74,2.06,
La Liga,2024-2025,2024-12-21,Celta Vigo,Real Sociedad,2,0,1.22,0.31,
La Liga,2024-2025,2024-12-21,Osasuna,Athletic Club,1,2,0.42,1.18,
La Liga,2024-2025,2024-12-21,Barcelona,Atletico Madrid,1,2,3.37,0.71,
La Liga,2024-2025,2024-12-22,Valencia,Alaves,2,2,1.35,1.54,
La Liga,2024-2025,2024-12-22,Real Madrid,Sevilla,4,2,2.9,1.41,
La Liga,2024-2025,2024-12-22,Las Palmas,Espanyol,1,0,0.96,0.88,
La Liga,2024-2025,2024-12-22,Leganes,Villarreal,2,5,1.47,4.01,
La Liga,2024-2025,2024-12-22,Real Betis,Rayo Vallecano,1,1,1.93,0.88,
La Liga,2024-2025,2025-01-03,Valencia,Real Madrid,1,2,1.35,2.69,
La Liga,2024-2025,2025-01-10,Rayo Vallecano,Celta Vigo,2,1,1.0,3.26,
La Liga,2024-2025,2025-01-11,Alaves,Girona,0,1,1.72,0.63,
La Liga,2024-2025,2025-01-11,Real Valladolid,Real Betis,1,0,1.62,1.04,
La Liga,2024-2025,2025-01-11,Espanyol,Leganes,1,1,1.06,1.92,
La Liga,2024-2025,2025-01-11,Sevilla,Valencia,1,1,0.73,1.08,
La Liga,2024-2025,2025-01-12,Las Palmas,Getafe,1,2,1.63,1.4,
La Liga,2024-2025,2025-01-12,Atletico Madrid,Osasuna,1,0,2.29,0.39,
La Liga,2024-2025,2025-01-13,Real Sociedad,Villarreal,1,0,0.81,1.23,
La Liga,2024-2025,2025-01-17,Espanyol,Real Valladolid,2,1,1.29,1.72,
La Liga,2024-2025,2025-01-18,Girona,Sevilla,1,2,1.14,3.09,
La Liga,2024-2025,2025-01-18,Leganes,Atletico Madrid,1,0,0.77,3.06,
La Liga,2024-2025,2025-01-18,Real Betis,Alaves,1,3,0.5,1.65,
La Liga,2024-2025,2025-01-18,Getafe,Barcelona,1,1,1.17,3.5,
La Liga,2024-2025,2025-01-19,Celta Vigo,Athletic Club,1,2,0.4,2.5,
La Liga,2024-2025,2025-01-19,Real Madrid,Las Palmas,4,1,6.41,1.06,
La Liga,2024-2025,2025-01-19,Osasuna,Rayo Vallecano,1,1,0.66,0.8,
La Liga,2024-2025,2025-01-19,Valencia,Real Sociedad,1,0,1.77,0.76,
La Liga,2024-2025,2025-01-20,Villarreal,Mallorca,4,0,2.35,0.39,
La Liga,2024-2025,2025-01-24,Las Palmas,Osasuna,1,1,0.83,2.54,
La Liga,2024-2025,2025-01-25,Mallorca,Real Betis,0,1,0.79,0.59,
La Liga,2024-2025,2025-01-25,Atletico Madrid,Villarreal,1,1,1.72,1.78,
La Liga,2024-2025,2025-01-25,Sevilla,Espanyol,1,1,1.15,1.28,
La Liga,2024-2025,2025-01-25,Real Valladolid,Real Madrid,0,3,0.23,2.46,
La Liga,2024-2025,2025-01-26,Rayo Vallecano,Girona,2,1,3.01,1.56,
La Liga,2024-2025,2025-01-26,Real Sociedad,Getafe,0,3,1.26,2.01,
La Liga,2024-2025,2025-01-26,Athletic Club,Leganes,0,0,2.27,1.57,
La Liga,2024-2025,2025-01-26,Barcelona,Valencia,7,1,4.36,1.3,
La Liga,2024-2025,2025-01-27,Alaves,Celta Vigo,1,1,0.89,0.16,
La Liga,2024-2025,2025-01-31,Leganes,Rayo Vallecano,0,1,1.0,2.39,
La Liga,2024-2025,2025-02-01,Getafe,Sevilla,0,0,0.92,0.87,
La Liga,2024-2025,2025-02-01,Villarreal,Real Valladolid,5,1,3.89,0.75,
La Liga,2024-2025,2025-02-01,Atletico Madrid,Mallorca,2,0,1.6,0.42,
La Liga,2024-2025,2025-02-01,Espanyol,Real Madrid,1,0,0.53,1.53,
La Liga,2024-2025,2025-02-02,Barcelona,Alaves,1,0,1.19,0.13,
La Liga,2024-2025,2025-02-02,Valencia,Celta Vigo,2,1,1.93,0.52,
La Liga,2024-2025,2025-02-02,Osasuna,Real Sociedad,2,1,1.11,2.35,
La Liga,2024-2025,2025-02-02,Real Betis,Athletic Club,2,2,1.32,1.76,
La Liga,2024-2025,2025-02-03,Girona,Las Palmas,2,1,2.19,1.32,
La Liga,2024-2025,2025-02-07,Rayo Vallecano,Real Valladolid,1,0,2.87,0.61,
La Liga,2024-2025,2025-02-08,Celta Vigo,Real Betis,3,2,1.75,1.51,
La Liga,2024-2025,2025-02-08,Athletic Club,Girona,3,0,3.82,0.06,
La Liga,2024-2025,2025-02-08,Las Palmas,Villarreal,1,2,1.91,1.26,
La Liga,2024-2025,2025-02-08,Real Madrid,Atletico Madrid,1,1,2.56,1.62,
La Liga,2024-2025,2025-02-09,Alaves,Getafe,0,1,1.26,0.83,
La Liga,2024-2025,2025-02-09,Valencia,Leganes,2,0,2.03,0.42,
La Liga,2024-2025,2025-02-09,Real Sociedad,Espanyol,2,1,1.68,0.87,
La Liga,2024-2025,2025-02-09,Sevilla,Barcelona,1,4,0.92,1.93,
La Liga,2024-2025,2025-02-10,Mallorca,Osasuna,1,1,1.17,1.82,
La Liga,2024-2025,2025-02-14,Girona,Getafe,1,2,1.29,0.96,
La Liga,2024-2025,2025-02-15,Leganes,Alaves,3,3,1.76,1.42,
La Liga,2024-2025,2025-02-15,Osasuna,Real Madrid,1,1,1.64,2.73,
La Liga,2024-2025,2025-02-15,Atletico Madrid,Celta Vigo,1,1,0.69,1.45,
La Liga,2024-2025,2025-02-15,Villarreal,Valencia,1,1,1.04,0.74,
La Liga,2024-2025,2025-02-16,Espanyol,Athletic Club,1,1,1.2,0.9,
La Liga,2024-2025,2025-02-16,Real Valladolid,Sevilla,0,4,0.53,1.48,
La Liga,2024-2025,2025-02-16,Mallorca,Las Palmas,3,1,2.33,1.04,
La Liga,2024-2025,2025-02-16,Real Betis,Real Sociedad,3,0,2.49,0.21,
La Liga,2024-2025,2025-02-17,Barcelona,Rayo Vallecano,1,0,2.83,1.31,
La Liga,2024-2025,2025-02-21,Celta Vigo,Osasuna,1,0,2.32,0.84,
La Liga,2024-2025,2025-02-22,Alaves,Espanyol,0,1,1.55,0.5,
La Liga,2024-2025,2025-02-22,Rayo Vallecano,Villarreal,0,1,0.51,0.79,
La Liga,2024-2025,2025-02-22,Valencia,Atletico Madrid,0,3,1.35,2.32,
La Liga,2024-2025,2025-02-22,Las Palmas,Barcelona,0,2,0.43,1.66,
La Liga,2024-2025,2025-02-23,Athletic Club,Real Valladolid,7,1,5.32,0.6,
La Liga,2024-2025,2025-02-23,Real Madrid,Girona,2,0,2.36,0.33,
La Liga,2024-2025,2025-02-23,Getafe,Real Betis,1,2,0.86,2.35,
La Liga,2024-2025,2025-02-23,Real Sociedad,Leganes,3,0,1.07,0.26,
La Liga,2024-2025,2025-02-24,Sevilla,Mallorca,1,1,1.58,1.65,
La Liga,2024-2025,2025-02-28,Real Valladolid,Las Palmas,1,1,2.17,0.16,
La Liga,2024-2025,2025-03-01,Girona,Celta Vigo,2,2,0.9,1.65,
La Liga,2024-2025,2025-03-01,Rayo Vallecano,Sevilla,1,1,2.59,0.81,
La Liga,2024-2025,2025-03-01,Real Betis,Real Madrid,2,1,2.24,1.05,
La Liga,2024-2025,2025-03-01,Atletico Madrid,Athletic Club,1,0,2.02,1.54,
La Liga,2024-2025,2025-03-02,Leganes,Getafe,1,0,0.55,0.59,
La Liga,2024-2025,2025-03-02,Barcelona,Real Sociedad,4,0,3.64,0.0,
La Liga,2024-2025,2025-03-02,Mallorca,Alaves,1,1,1.83,1.64,
La Liga,2024-2025,2025-03-02,Osasuna,Valencia,3,3,1.27,1.55,
La Liga,2024-2025,2025-03-08,Celta Vigo,Leganes,2,1,1.07,1.0,
La Liga,2024-2025,2025-03-08,Alaves,Villarreal,1,0,1.21,2.63,
La Liga,2024-2025,2025-03-08,Valencia,Real Valladolid,2,1,2.37,0.65,
La Liga,2024-2025,2025-03-09,Getafe,Atletico Madrid,2,1,1.4,1.02,
La Liga,2024-2025,2025-03-09,Real Madrid,Rayo Vallecano,2,1,1.59,1.21,
La Liga,2024-2025,2025-03-09,Athletic Club,Mallorca,1,1,0.94,1.03,
La Liga,2024-2025,2025-03-09,Real Betis,Las Palmas,1,0,2.31,0.43,
La Liga,2024-2025,2025-03-09,Real Sociedad,Sevilla,0,1,0.8,1.01,
La Liga,2024-2025,2025-03-10,Espanyol,Girona,1,1,0.33,1.59,
La Liga,2024-2025,2025-03-14,Las Palmas,Alaves,2,2,1.94,1.5,
La Liga,2024-2025,2025-03-15,Real Valladolid,Celta Vigo,0,1,0.84,1.82,
La Liga,2024-2025,2025-03-15,Mallorca,Espanyol,2,1,2.57,0.18,
La Liga,2024-2025,2025-03-15,Villarreal,Real Madrid,1,2,2.01,1.1,
La Liga,2024-2025,2025-03-15,Girona,Valencia,1,1,1.18,1.22,
La Liga,2024-2025,2025-03-16,Leganes,Real Betis,2,3,1.57,2.93,
La Liga,2024-2025,2025-03-16,Sevilla,Athletic Club,0,1,0.46,1.64,
La Liga,2024-2025,2025-03-16,Rayo Vallecano,Real Sociedad,2,2,0.54,0.91,
La Liga,2024-2025,2025-03-16,Osasuna,Getafe,1,2,2.08,0.9,
La Liga,2024-2025,2025-03-16,Atletico Madrid,Barcelona,2,4,1.09,2.16,
La Liga,2024-2025,2025-03-27,Barcelona,Osasuna,3,0,4.64,0.53,
La Liga,2024-2025,2025-03-29,Real Sociedad,Real Valladolid,2,1,1.33,1.3,
La Liga,2024-2025,2025-03-29,Espanyol,Atletico Madrid,1,1,0.99,0.99,
La Liga,2024-2025,2025-03-29,Alaves,Rayo Vallecano,0,2,1.6,0.68,
La Liga,2024-2025,2025-03-29,Real Madrid,Leganes,3,2,3.59,2.38,
La Liga,2024-2025,2025-03-30,Getafe,Villarreal,1,2,0.94,1.38,
La Liga,2024-2025,2025-03-30,Barcelona,Girona,4,1,2.75,0.49,
La Liga,2024-2025,2025-03-30,Valencia,Mallorca,1,0,0.73,0.66,
La Liga,2024-2025,2025-03-30,Athletic Club,Osasuna,0,0,0.76,0.56,
La Liga,2024-2025,2025-03-30,Real Betis,Sevilla,2,1,0.89,0.87,
La Liga,2024-2025,2025-03-31,Celta Vigo,Las Palmas,1,1,1.08,0.53,
La Liga,2024-2025,2025-04-04,Rayo Vallecano,Espanyol,0,4,0.5,3.49,
La Liga,2024-2025,2025-04-05,Girona,Alaves,0,1,1.73,0.81,
La Liga,2024-2025,2025-04-05,Real Madrid,Valencia,1,2,3.36,1.09,
La Liga,2024-2025,2025-04-05,Mallorca,Celta Vigo,1,2,0.67,1.12,
La Liga,2024-2025,2025-04-05,Barcelona,Real Betis,1,1,1.47,0.25,
La Liga,2024-2025,2025-04-06,Las Palmas,Real Sociedad,1,3,1.75,2.82,
La Liga,2024-2025,2025-04-06,Sevilla,Atletico Madrid,1,2,0.82,1.24,
La Liga,2024-2025,2025-04-06,Real Valladolid,Getafe,0,4,0.3,2.8,
La Liga,2024-2025,2025-04-06,Villarreal,Athletic Club,0,0,1.59,1.0,
La Liga,2024-2025,2025-04-07,Leganes,Osasuna,1,1,2.22,2.07,
La Liga,2024-2025,2025-04-11,Valencia,Sevilla,1,0,1.43,0.91,
La Liga,2024-2025,2025-04-12,Real Sociedad,Mallorca,0,2,0.62,0.8,
La Liga,2024-2025,2025-04-12,Getafe,Las Palmas,1,3,1.62,1.54,
La Liga,2024-2025,2025-04-12,Celta Vigo,Espanyol,0,2,0.82,0.78,
La Liga,2024-2025,2025-04-12,Leganes,Barcelona,0,1,0.6,1.1,
La Liga,2024-2025,2025-04-13,Osasuna,Girona,2,1,1.69,0.57,
La Liga,2024-2025,2025-04-13,Alaves,Real Madrid,0,1,0.61,1.27,
La Liga,2024-2025,2025-04-13,Real Betis,Villarreal,1,2,2.04,1.33,
La Liga,2024-2025,2025-04-13,Athletic Club,Rayo Vallecano,3,1,1.98,1.82,
La Liga,2024-2025,2025-04-14,Atletico Madrid,Real Valladolid,4,2,4.06,1.38,
La Liga,2024-2025,2025-04-18,Espanyol,Getafe,1,0,0.37,0.74,
La Liga,2024-2025,2025-04-19,Rayo Vallecano,Valencia,1,1,0.72,2.06,
La Liga,2024-2025,2025-04-19,Barcelona,Celta Vigo,4,3,2.57,2.5,
La Liga,2024-2025,2025-04-19,Mallorca,Leganes,0,0,1.07,0.95,
La Liga,2024-2025,2025-04-19,Las Palmas,Atletico Madrid,1,0,0.77,0.76,
La Liga,2024-2025,2025-04-20,Real Valladolid,Osasuna,2,3,1.45,2.36,
La Liga,2024-2025,2025-04-20,Villarreal,Real Sociedad,2,2,2.14,2.3,
La Liga,2024-2025,2025-04-20,Sevilla,Alaves,1,1,1.9,1.3,
La Liga,2024-2025,2025-04-20,Real Madrid,Athletic Club,1,0,2.41,0.13,
La Liga,2024-2025,2025-04-21,Girona,Real Betis,1,3,1.1,2.28,
La Liga,2024-2025,2025-04-22,Valencia,Espanyol,1,1,1.08,0.34,
La Liga,2024-2025,2025-04-22,Barcelona,Mallorca,1,0,3.43,0.33,
La Liga,2024-2025,2025-04-23,Athletic Club,Las Palmas,1,0,2.64,1.02,
La Liga,2024-2025,2025-04-23,Celta Vigo,Villarreal,3,0,3.2,0.59,
La Liga,2024-2025,2025-04-23,Getafe,Real Madrid,0,1,2.54,1.75,
La Liga,2024-2025,2025-04-23,Alaves,Real Sociedad,1,0,0.82,0.47,
La Liga,2024-2025,2025-04-24,Osasuna,Sevilla,1,0,0.37,0.93,
La Liga,2024-2025,2025-04-24,Leganes,Girona,1,1,0.33,0.76,
La Liga,2024-2025,2025-04-24,Atletico Madrid,Rayo Vallecano,3,0,3.35,1.13,
La Liga,2024-2025,2025-04-24,Real Betis,Real Valladolid,5,1,2.27,0.84,
La Liga,2024-2025,2025-04-27,Villarreal,Espanyol,1,0,1.35,1.54,
La Liga,2024-2025,2025-05-02,Rayo Vallecano,Getafe,1,0,1.22,0.8,
La Liga,2024-2025,2025-05-03,Alaves,Atletico Madrid,0,0,0.91,0.39,
La Liga,2024-2025,2025-05-03,Villarreal,Osasuna,4,2,2.3,1.41,
La Liga,2024-2025,2025-05-03,Las Palmas,Valencia,2,3,1.81,1.67,
La Liga,2024-2025,2025-05-03,Real Valladolid,Barcelona,1,2,0.75,2.21,
La Liga,2024-2025,2025-05-04,Real Madrid,Celta Vigo,3,2,3.07,2.13,
La Liga,2024-2025,2025-05-04,Sevilla,Leganes,2,2,2.34,0.8,
La Liga,2024-2025,2025-05-04,Espanyol,Real Betis,1,2,0.87,1.06,
La Liga,2024-2025,2025-05-04,Real Sociedad,Athletic Club,0,0,0.89,0.23,
La Liga,2024-2025,2025-05-05,Girona,Mallorca,1,0,1.78,0.49,
La Liga,2024-2025,2025-05-09,Las Palmas,Rayo Vallecano,0,1,0.72,1.01,
La Liga,2024-2025,2025-05-10,Valencia,Getafe,3,0,2.97,0.59,
La Liga,2024-2025,2025-05-10,Celta Vigo,Sevilla,3,2,0.96,2.61,
La Liga,2024-2025,2025-05-10,Girona,Villarreal,0,1,0.28,2.28,
La Liga,2024-2025,2025-05-10,Mallorca,Real Valladolid,2,1,1.76,2.76,
La Liga,2024-2025,2025-05-10,Atletico Madrid,Real Sociedad,4,0,1.72,0.3,
La Liga,2024-2025,2025-05-11,Leganes,Espanyol,3,2,2.06,1.58,
La Liga,2024-2025,2025-05-11,Barcelona,Real Madrid,4,3,4.11,2.56,
La Liga,2024-2025,2025-05-11,Athletic Club,Alaves,1,0,1.35,0.64,
La Liga,2024-2025,2025-05-11,Real Betis,Osasuna,1,1,0.36,2.23,
La Liga,2024-2025,2025-05-13,Real Valladolid,Girona,0,1,1.31,1.57,
La Liga,2024-2025,2025-05-13,Real Sociedad,Celta Vigo,0,1,3.31,1.3,
La Liga,2024-2025,2025-05-13,Sevilla,Las Palmas,1,0,0.93,0.4,
La Liga,2024-2025,2025-05-14,Alaves,Valencia,1,0,2.06,0.58,
La Liga,2024-2025,2025-05-14,Villarreal,Leganes,3,0,2.29,1.19,
La Liga,2024-2025,2025-05-14,Real Madrid,Mallorca,2,1,3.46,0.48,
La Liga,2024-2025,2025-05-15,Osasuna,Atletico Madrid,2,0,1.07,1.34,
La Liga,2024-2025,2025-05-15,Rayo Vallecano,Real Betis,2,2,1.3,1.17,
La Liga,2024-2025,2025-05-15,Espanyol,Barcelona,0,2,1.52,0.74,
La Liga,2024-2025,2025-05-15,Getafe,Athletic Club,0,2,0.73,1.33,
La Liga,2024-2025,2025-05-18,Atletico Madrid,Real Betis,4,1,4.94,0.82,
La Liga,2024-2025,2025-05-18,Barcelona,Villarreal,2,3,1.57,1.96,
La Liga,2024-2025,2025-05-18,Celta Vigo,Rayo Vallecano,1,2,2.42,0.91,
La Liga,2024-2025,2025-05-18,Valencia,Athletic Club,0,1,0.39,1.16,
La Liga,2024-2025,2025-05-18,Mallorca,Getafe,1,2,0.81,1.56,
La Liga,2024-2025,2025-05-18,Real Sociedad,Girona,3,2,1.87,1.65,
La Liga,2024-2025,2025-05-18,Sevilla,Real Madrid,0,2,0.48,1.96,
La Liga,2024-2025,2025-05-18,Real Valladolid,Alaves,0,1,0.89,1.23,
La Liga,2024-2025,2025-05-18,Las Palmas,Leganes,0,1,0.51,1.06,
La Liga,2024-2025,2025-05-18,Osasuna,Espanyol,2,0,1.93,0.57,
La Liga,2024-2025,2025-05-23,Real Betis,Valencia,1,1,1.15,0.65,
La Liga,2024-2025,2025-05-24,Real Madrid,Real Sociedad,2,0,2.62,1.18,
La Liga,2024-2025,2025-05-24,Espanyol,Las Palmas,2,0,1.72,0.74,
La Liga,2024-2025,2025-05-24,Leganes,Real Valladolid,3,0,1.75,0.48,
La Liga,2024-2025,2025-05-24,Alaves,Osasuna,1,1,1.57,1.88,
La Liga,2024-2025,2025-05-24,Getafe,Celta Vigo,1,2,0.36,1.31,
La Liga,2024-2025,2025-05-24,Rayo Vallecano,Mallorca,0,0,2.12,0.75,
La Liga,2024-2025,2025-05-25,Girona,Atletico Madrid,0,4,0.05,3.11,
La Liga,2024-2025,2025-05-25,Villarreal,Sevilla,4,2,1.29,1.65,
La Liga,2024-2025,2025-05-25,Athletic Club,Barcelona,0,3,0.75,3.36,
La Liga,2025-2026,2025-08-15,Girona,Rayo Vallecano,1,3,0.8,3.25,
La Liga,2025-2026,2025-08-15,Villarreal,Real Oviedo,2,0,2.61,0.86,
La Liga,2025-2026,2025-08-16,Mallorca,Barcelona,0,3,0.53,2.02,
La Liga,2025-2026,2025-08-16,Alaves,Levante,2,1,1.72,0.74,
La Liga,2025-2026,2025-08-16,Valencia,Real Sociedad,1,1,1.59,1.05,
La Liga,2025-2026,2025-08-17,Celta Vigo,Getafe,0,2,0.74,1.5,
La Liga,2025-2026,2025-08-17,Athletic Club,Sevilla,3,2,2.68,0.9,
La Liga,2025-2026,2025-08-17,Espanyol,Atletico Madrid,2,1,1.42,1.29,
La Liga,2025-2026,2025-08-18,Elche,Real Betis,1,1,0.98,1.6,
La Liga,2025-2026,2025-08-19,Real Madrid,Osasuna,1,0,1.43,0.2,
La Liga,2025-2026,2025-08-22,Real Betis,Alaves,1,0,2.14,1.44,
La Liga,2025-2026,2025-08-23,Mallorca,Celta Vigo,1,1,0.66,0.92,
La Liga,2025-2026,2025-08-23,Atletico Madrid,Elche,1,1,1.68,0.31,
La Liga,2025-2026,2025-08-23,Levante,Barcelona,2,3,2.69,2.48,
La Liga,2025-2026,2025-08-24,Osasuna,Valencia,1,0,0.95,0.59,
La Liga,2025-2026,2025-08-24,Villarreal,Girona,5,0,2.98,0.14,
La Liga,2025-2026,2025-08-24,Real Sociedad,Espanyol,2,2,1.43,1.87,
La Liga,2025-2026,2025-08-24,Real Oviedo,Real Madrid,0,3,0.34,1.82,
La Liga,2025-2026,2025-08-25,Athletic Club,Rayo Vallecano,1,0,1.69,0.49,
La Liga,2025-2026,2025-08-25,Sevilla,Getafe,1,2,0.83,1.33,
La Liga,2025-2026,2025-08-27,Celta Vigo,Real Betis,1,1,0.91,0.71,
La Liga,2025-2026,2025-08-29,Elche,Levante,2,0,1.44,0.97,
La Liga,2025-2026,2025-08-29,Valencia,Getafe,3,0,1.54,0.76,
La Liga,2025-2026,2025-08-30,Alaves,Atletico Madrid,1,1,0.86,0.96,
La Liga,2025-2026,2025-08-30,Real Oviedo,Real Sociedad,1,0,0.46,0.92,
La Liga,2025-2026,2025-08-30,Girona,Sevilla,0,2,2.01,1.62,
La Liga,2025-2026,2025-08-30,Real Madrid,Mallorca,2,1,1.84,0.55,
La Liga,2025-2026,2025-08-31,Celta Vigo,Villarreal,1,1,0.88,0.97,
La Liga,2025-2026,2025-08-31,Real Betis,Athletic Club,1,2,0.72,1.11,
La Liga,2025-2026,2025-08-31,Espanyol,Osasuna,1,0,1.37,1.38,
La Liga,2025-2026,2025-08-31,Rayo Vallecano,Barcelona,1,1,1.87,2.36,
La Liga,2025-2026,2025-09-12,Sevilla,Elche,2,2,0.35,0.78,
La Liga,2025-2026,2025-09-13,Getafe,Real Oviedo,2,0,0.95,0.37,
La Liga,2025-2026,2025-09-13,Real Sociedad,Real Madrid,1,2,3.15,2.54,
La Liga,2025-2026,2025-09-13,Athletic Club,Alaves,0,1,0.87,0.09,
La Liga,2025-2026,2025-09-13,Atletico Madrid,Villarreal,2,0,1.51,0.67,
La Liga,2025-2026,2025-09-14,Celta Vigo,Girona,1,1,1.8,1.41,
La Liga,2025-2026,2025-09-14,Levante,Real Betis,2,2,1.02,2.2,
La Liga,2025-2026,2025-09-14,Osasuna,Rayo Vallecano,2,0,1.4,0.98,
La Liga,2025-2026,2025-09-14,Barcelona,Valencia,6,0,3.46,0.12,
La Liga,2025-2026,2025-09-15,Espanyol,Mallorca,3,2,2.67,2.03,
La Liga,2025-2026,2025-09-19,Real Betis,Real Sociedad,3,1,2.54,0.61,
La Liga,2025-2026,2025-09-20,Girona,Levante,0,4,0.42,4.5,
La Liga,2025-2026,2025-09-20,Real Madrid,Espanyol,2,0,2.06,0.97,
La Liga,2025-2026,2025-09-20,Villarreal,Osasuna,2,1,3.56,1.96,
La Liga,2025-2026,2025-09-20,Alaves,Sevilla,1,2,0.91,0.89,
La Liga,2025-2026,2025-09-20,Valencia,Athletic Club,2,0,2.01,0.5,
La Liga,2025-2026,2025-09-21,Rayo Vallecano,Celta Vigo,1,1,1.31,1.28,
La Liga,2025-2026,2025-09-21,Mallorca,Atletico Madrid,1,1,0.53,2.09,
La Liga,2025-2026,2025-09-21,Elche,Real Oviedo,1,0,1.57,1.11,
La Liga,2025-2026,2025-09-21,Barcelona,Getafe,3,0,2.96,0.22,
La Liga,2025-2026,2025-09-23,Espanyol,Valencia,2,2,3.31,1.01,
La Liga,2025-2026,2025-09-23,Athletic Club,Girona,1,1,2.03,0.86,
La Liga,2025-2026,2025-09-23,Levante,Real Madrid,1,4,1.7,4.06,
La Liga,2025-2026,2025-09-23,Sevilla,Villarreal,1,2,0.84,2.41,
La Liga,2025-2026,2025-09-24,Getafe,Alaves,1,1,0.58,1.21,
La Liga,2025-2026,2025-09-24,Real Sociedad,Mallorca,1,0,2.83,0.64,
La Liga,2025-2026,2025-09-24,Atletico Madrid,Rayo Vallecano,3,2,4.95,1.62,
La Liga,2025-2026,2025-09-25,Osasuna,Elche,1,1,1.18,1.05,
La Liga,2025-2026,2025-09-25,Real Oviedo,Barcelona,1,3,1.45,2.07,
La Liga,2025-2026,2025-09-26,Girona,Espanyol,0,0,1.08,0.95,
La Liga,2025-2026,2025-09-27,Getafe,Levante,1,1,0.83,1.28,
La Liga,2025-2026,2025-09-27,Atletico Madrid,Real Madrid,5,2,2.79,1.03,
La Liga,2025-2026,2025-09-27,Mallorca,Alaves,1,0,1.04,0.57,
La Liga,2025-2026,2025-09-27,Villarreal,Athletic Club,1,0,1.86,1.56,
La Liga,2025-2026,2025-09-28,Rayo Vallecano,Sevilla,0,1,1.89,0.58,
La Liga,2025-2026,2025-09-28,Elche,Celta Vigo,2,1,4.04,0.82,
La Liga,2025-2026,2025-09-28,Barcelona,Real Sociedad,2,1,3.01,0.96,
La Liga,2025-2026,2025-09-28,Real Betis,Osasuna,2,0,1.19,0.58,
La Liga,2025-2026,2025-09-29,Valencia,Real Oviedo,1,2,1.72,1.0,
La Liga,2025-2026,2025-10-03,Osasuna,Getafe,2,1,0.69,0.86,
La Liga,2025-2026,2025-10-04,Real Oviedo,Levante,0,2,1.09,1.62,
La Liga,2025-2026,2025-10-04,Girona,Valencia,2,1,1.16,2.23,
La Liga,2025-2026,2025-10-04,Athletic Club,Mallorca,2,1,1.73,0.21,
La Liga,2025-2026,2025-10-04,Real Madrid,Villarreal,3,1,4.32,0.96,
La Liga,2025-2026,2025-10-05,Alaves,Elche,3,1,2.85,0.66,
La Liga,2025-2026,2025-10-05,Sevilla,Barcelona,4,1,2.89,2.48,
La Liga,2025-2026,2025-10-05,Espanyol,Real Betis,1,2,2.07,1.44,
La Liga,2025-2026,2025-10-05,Real Sociedad,Rayo Vallecano,0,1,0.77,0.68,
La Liga,2025-2026,2025-10-05,Celta Vigo,Atletico Madrid,1,1,2.27,0.71,
La Liga,2025-2026,2025-10-17,Real Oviedo,Espanyol,0,2,1.21,4.46,
La Liga,2025-2026,2025-10-18,Sevilla,Mallorca,1,3,1.26,1.96,
La Liga,2025-2026,2025-10-18,Barcelona,Girona,2,1,2.42,1.69,
La Liga,2025-2026,2025-10-18,Villarreal,Real Betis,2,2,0.98,0.9,
La Liga,2025-2026,2025-10-18,Atletico Madrid,Osasuna,1,0,2.24,0.98,
