championnat,saison,equipe,joueur,matchs,tacles,tacles_reussis,interceptions,blocs,degagements,duels,duels_gagnes,recoveries,pressions,arrets,xg_tirs_subis,source
Ligue 1,2017-2018,Lille,Thiago Maia Alencar,34,213,50,145,11,40,528,186,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Idriss Saadi,26,37,7,11,4,1,201,51,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Jonas Martin,36,225,55,126,13,26,656,246,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Kenny Lala,31,252,65,144,13,52,633,243,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Fernando Mar\u00e7al de Oliveira,18,123,23,83,4,36,287,113,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Memphis Depay,36,86,15,47,36,3,674,268,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Jean Eud\u00e8s Aholou,35,210,52,186,10,39,558,249,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Sergi Darder Moll,3,19,4,5,0,3,30,10,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Mariano D\u00edaz Mej\u00eda,34,66,12,40,15,10,472,151,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Bertrand Isidore Traor\u00e9,31,97,15,101,22,28,493,194,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Pablo Martinez,24,165,42,143,2,76,359,149,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Bingourou Kamara,19,4,0,27,0,4,15,7,0,0,92,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Nabil Fekir,30,180,30,30,20,2,864,387,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Rafael Pereira da Silva,24,195,44,112,12,37,441,171,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Yoann Salmier,14,71,20,77,0,43,130,54,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Marcelo Ant\u00f4nio Guedes Filho,35,164,55,227,2,131,479,265,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Dimitri Li\u00e9nard,33,213,56,144,24,39,527,195,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Benjamin Corgnet,18,99,23,48,12,7,433,188,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Lucas Tousart,37,300,72,202,5,46,661,239,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Abdou Kader Mangane,20,113,31,113,2,68,266,111,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,J\u00e9r\u00e9my Morel,33,135,47,167,0,75,349,160,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Nuno Miguel da Costa J\u00f3ia,26,136,38,50,15,5,602,227,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Anthony Lopes,34,2,1,55,0,11,19,18,0,0,147,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Ihsan Sacko,17,47,10,20,4,3,180,54,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Myziane Maolida,13,16,2,8,2,0,105,42,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,Anthony Gon\u00e7alves,29,199,37,89,31,26,472,139,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Gnaly Maxwell Cornet,30,84,17,45,19,8,384,128,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Strasbourg,St\u00e9phane Bahoken,26,80,14,36,20,1,426,126,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Lyonnais,Jordan Ferri,24,72,20,23,0,10,153,53,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,Jordan Mari\u00e9,27,201,48,91,5,20,408,139,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,Wesley Lautoa,10,54,15,35,0,16,132,57,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Patrice Evra,4,19,4,16,3,6,57,27,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,Chang-Hoon Kwon,34,141,25,82,24,13,538,187,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Luiz Gustavo Dias,34,273,73,133,14,28,595,250,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Morgan Sanson,33,218,38,69,22,6,681,258,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Florian Thauvin,35,127,24,81,52,17,843,373,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Maxime Lopez,24,149,30,41,3,4,274,85,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Val\u00e8re Germain,35,62,12,37,17,15,360,99,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,Romain Amalfitano,33,215,40,143,8,23,604,223,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,Oussama Haddadi,33,265,47,145,16,46,491,158,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Hiroki Sakai,32,249,56,161,14,38,526,198,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,Baptiste Reynet,38,9,3,101,0,21,47,31,0,0,211,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Steve Mandanda,31,2,1,42,0,9,13,10,0,0,123,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Adil Rami,33,174,46,163,3,66,444,219,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Rolando Jorge Pires da Fonseca,31,169,54,123,1,62,348,155,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,Wesley Sa\u00efd,29,121,32,36,9,4,383,144,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,Valentin Rosier,36,344,64,193,12,76,761,274,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,Benjamin Jeannot,24,64,12,41,7,19,414,116,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,Na\u00efm Sliti,31,154,34,57,20,3,722,323,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Dimitri Payet,31,78,17,53,28,0,383,174,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,C\u00e9dric Yamber\u00e9,32,185,54,159,1,90,458,216,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,C\u00e9dric Varrault,11,54,13,75,0,35,136,65,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Clinton Mua N'Jie,22,45,6,7,9,1,211,69,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,Fr\u00e9d\u00e9ric Sammaritano,26,105,19,43,20,11,327,103,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Andr\u00e9-Frank Zambo Anguissa,37,292,84,189,20,24,755,330,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Dijon,Florent Balmont,21,58,8,30,2,0,149,50,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Olympique Marseille,Gr\u00e9gory Sertic,7,26,9,27,3,14,60,29,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Renaud Cohade,38,382,91,209,20,62,952,329,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Milan Bi\u0161evac,10,33,10,36,1,24,73,31,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Gauthier Hein,3,7,1,4,1,1,20,5,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Jordan Ikoko,28,196,35,123,13,41,399,132,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Beno\u00eet Assou-Ekotto,13,72,15,60,2,13,154,54,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Fallou Diagne,29,133,41,155,3,80,318,153,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Simon Falette,1,6,3,3,0,3,17,8,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Ger\u00f3nimo Gast\u00f3n Poblete,25,196,42,65,2,15,382,137,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Yann Jouffre,4,18,4,6,1,1,54,15,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Iv\u00e1n Balliu Campeny,25,164,27,85,9,46,368,138,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Nolan Roux,35,120,18,84,15,14,696,237,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Lucas Deaux,26,192,48,102,7,7,518,200,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Guingamp,J\u00e9r\u00e9my Sorbon,29,169,56,182,1,80,357,155,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Lebogang Phiri,22,111,22,41,1,10,188,57,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Christophe Kerbrat,37,208,65,241,1,156,430,184,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Pedro Miguel Braga Rebocho,21,146,24,114,12,37,337,107,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Abdoul Razzagui Camara,14,36,8,14,10,5,229,100,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Thomas Didillon,9,2,0,18,0,2,6,3,0,0,41,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Karl-Johan Johnsson,38,1,0,49,0,10,22,19,0,0,184,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Yannis Salibur,22,46,11,16,31,1,387,181,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Marcus Coco,29,148,22,47,14,3,533,179,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Jimmy Briand,37,137,28,79,14,37,851,283,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Ludovic Blas,31,122,25,48,10,7,442,183,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Ibrahima Niane,30,38,5,22,14,7,300,122,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Florent Mollet,22,100,11,28,11,5,305,95,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Moustapha Elhadji Diallo,26,122,30,65,2,12,423,196,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Metz,Habibou Mouhamadou Diallo,1,0,0,0,0,0,1,1,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Guingamp,Marcus Thuram,32,81,17,34,15,7,634,253,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Radamel Falcao Garc\u00eda Z\u00e1rate,26,57,8,38,13,5,550,189,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Jo\u00e3o Filipe Iria Santos Moutinho,33,208,45,153,13,33,498,188,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Djibril Sidib\u00e9,27,187,50,109,15,17,490,197,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Kamil Glik,36,162,47,236,2,152,452,214,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Jemerson de Jesus Nascimento,33,190,61,193,4,101,410,176,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,F\u00e1bio Henrique Tavares,34,275,76,158,8,36,718,337,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Jacques Fran\u00e7ois Moubandje,21,156,31,103,7,42,347,137,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Corentin Jean,33,77,9,41,16,6,326,134,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Ibrahim Sangar\u00e9,20,183,56,91,8,17,439,182,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Marcos Paulo Mesquita Lopes,38,194,29,57,30,14,681,221,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Jimmy Durmaz,20,63,6,31,10,7,199,72,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Andy Delort,32,99,17,42,27,14,770,278,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Christopher Jullien,30,157,44,182,6,114,433,229,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Jorge Marco de Oliveira Moraes,22,213,60,123,16,37,523,214,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Thomas Lemar,30,118,15,66,28,9,466,175,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Kylian Mbapp\u00e9 Lottin,1,3,1,1,1,0,25,12,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Alban Lafont,38,6,2,86,0,17,30,21,0,0,170,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Kelvin Amian Adou,36,253,54,165,17,90,525,164,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Danijel Suba\u0161i\u0107,34,3,0,52,0,5,27,23,0,0,135,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Steeve Yago,21,185,37,112,4,35,345,121,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Zin\u00e9dine Machach,4,22,7,7,3,3,72,22,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Alexis Blin,26,198,34,110,5,19,454,158,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Guido Marcelo Carrillo,15,19,1,12,1,4,115,47,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Wergiton do Ros\u00e1rio Calmon,27,218,56,99,14,16,680,262,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Yann Bodiger,7,21,4,11,0,2,56,19,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Toulouse,Yaya Sanogo,27,42,4,35,18,10,573,205,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Allan Saint-Maximin,1,0,0,0,0,1,10,5,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Monaco,Youri Tielemans,27,143,31,87,11,17,405,172,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,Souleymane Camara,23,24,4,16,6,10,232,79,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,K\u00e9vin B\u00e9rigaud,5,12,1,0,0,0,68,20,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,Paul Lasne,37,235,43,120,22,20,709,277,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,J\u00e9r\u00f4me Roussillon,22,130,24,84,28,27,405,166,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,Daniel Congr\u00e9,32,216,59,153,3,58,454,189,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,Pedro Filipe Teod\u00f3sio Mendes,34,242,55,185,1,93,542,224,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,Nordi Mukiele Mulere,33,269,79,169,24,65,708,330,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,Isaac Mbenza,38,56,13,17,19,0,355,128,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Caen,Vincent Bessat,24,156,34,53,18,17,328,111,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Caen,Alexander Djiku,28,237,73,170,3,89,538,249,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Caen,Herv\u00e9 Bazile,19,63,17,58,16,3,296,128,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Caen,Bel Durel Avounou,9,60,10,46,3,15,124,35,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Caen,Julien F\u00e9ret,37,160,31,187,14,30,606,258,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Caen,Ivan Santini,32,100,21,45,20,15,965,329,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,Ellyes Skhiri,35,245,71,216,12,30,580,240,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Caen,Romain Genevois,24,194,45,117,12,47,370,137,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,Benjamin Lecomte,38,2,1,62,0,8,30,24,0,0,124,0.0,wyscout
Ligue 1,2017-2018,Caen,Ronny Rodelin,37,122,15,88,39,20,792,358,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,Nanitamo Jonathan Ikon\u00e9,18,43,12,17,6,4,287,102,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Caen,R\u00e9my Vercoutre,35,5,1,41,0,15,23,15,0,0,146,0.0,wyscout
Ligue 1,2017-2018,Caen,Jonathan Delaplace,12,57,10,35,2,10,131,36,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Caen,Fr\u00e9d\u00e9ric Guilbert,36,433,101,195,22,71,919,342,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,Rodrigue Casimir Ninga,29,66,10,31,9,8,391,98,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Caen,Christian Kouakou Yao,19,61,13,27,12,7,216,76,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Caen,Stef Peeters,20,97,18,35,11,6,208,60,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Montpellier,St\u00e9phane Sess\u00e8gnon,16,20,4,13,8,1,170,82,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Caen,Adama Mbengue,19,227,62,93,22,29,476,197,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Seybou Koita,6,8,3,2,0,2,72,31,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,Daniel Alves da Silva,25,226,54,105,17,9,493,188,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,Thiago Motta,19,101,23,67,0,16,237,93,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,Marcos Ao\u00e1s Corr\u00eaa,26,117,23,135,3,64,254,109,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,Edinson Roberto Cavani G\u00f3mez,32,55,8,39,18,20,227,75,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Abdul Khaled Akiola Ad\u00e9non,34,228,65,244,0,144,521,231,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Mathieu Bodmer,13,17,4,17,2,2,70,29,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Prince-D\u00e9sir Gouano,32,194,65,213,0,89,491,234,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Oualid El Hajjam,26,224,41,190,14,70,505,162,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Tanguy Ndomb\u00e8l\u00e9 Alvaro,3,15,7,9,3,0,85,46,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Issa Cissokho,19,139,28,117,1,66,278,97,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Thomas Monconduit,34,291,64,180,11,60,685,282,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,Marco Verratti,22,159,36,67,1,8,425,177,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,Adrien Rabiot,33,196,53,99,6,12,582,244,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,Thiago Emiliano da Silva,25,105,27,127,2,69,241,116,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,\u00c1ngel Fabi\u00e1n di Mar\u00eda Hern\u00e1ndez,30,68,12,42,49,5,331,147,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,Layvin Kurzawa,20,152,31,87,10,21,350,125,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,Alphonse Ar\u00e9ola,34,2,0,42,0,7,14,10,0,0,105,0.0,wyscout
Ligue 1,2017-2018,PSG,Javier Mat\u00edas Pastore,25,89,19,42,5,9,282,95,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Guessouma Fofana,16,73,11,30,0,7,201,67,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,R\u00e9gis Gurtner,37,4,2,77,0,15,33,26,0,0,182,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Harisson Manzala,37,118,22,70,18,9,449,173,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,Presnel Kimpembe,28,124,41,121,1,37,350,187,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Charly Charrier,3,4,0,2,1,0,34,7,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,Blaise Matuidi,2,5,0,1,0,0,11,3,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Emmanuel Bourgaud,17,53,8,23,4,5,167,55,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Amiens SC,Brighton Labeau,2,3,0,0,0,0,6,0,0,0,0,0.0,wyscout
Ligue 1,2017-2018,PSG,Gon\u00e7alo Manuel Ganchinho Guedes,1,0,0,0,0,0,3,2,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,Alassane Pl\u00e9a,35,107,12,46,30,12,679,261,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,R\u00e9mi Walter,8,40,6,12,2,2,113,24,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,Dante Bonfim da Costa Santos,33,144,51,174,3,64,387,193,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,Yoan Cardinale,11,0,0,6,0,0,8,4,0,0,48,0.0,wyscout
Ligue 1,2017-2018,Nice,Maxime Le Marchand,29,192,54,180,5,53,423,176,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,Oussama Tannane,6,27,7,6,1,0,72,21,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,Malang Sarr,21,83,17,71,9,14,203,90,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,Saidy Janko,21,138,36,68,15,33,351,135,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,Ole Kristian Seln\u00e6s,26,210,39,141,6,38,364,115,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,Valentin Eysseric,1,2,0,6,0,0,18,8,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,Assane Diouss\u00e9 El Hadji,25,105,19,65,5,11,269,92,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,St\u00e9phane Ruffier,34,0,0,30,0,11,8,4,0,0,162,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,Lo\u00efc Perrin,28,142,49,168,5,72,363,181,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,K\u00e9vin Th\u00e9ophile Catherine,25,176,56,123,2,64,378,167,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,Jonathan Bamba,34,164,22,83,28,13,706,243,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,Romain Hamouma,29,89,22,35,16,10,392,146,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,Arnaud Souquet,29,251,56,146,8,49,507,179,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,Bassem Srarfi,25,65,11,33,15,6,261,108,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,Vincent Koziello,15,73,18,32,4,3,159,52,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,Rona\u00ebl Pierre-Gabriel,16,111,26,35,1,23,258,102,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,Bryan Dabo,16,102,23,48,6,10,393,157,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,Pierre Lees Melou,34,249,49,132,23,18,602,206,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,Vincent Marcel,2,3,1,2,0,0,12,5,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,Lo\u00efs Diony,16,24,4,16,6,5,228,74,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,Jean-Victor Makengo,5,21,3,4,1,1,97,34,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Saint-\u00c9tienne,Rayan Souici,1,0,0,0,0,0,2,0,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nice,Adrien Tameze,26,164,57,86,2,19,427,187,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Troyes,Adama Niane,33,110,16,34,18,10,806,207,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Troyes,Benjamin Nivet,26,119,19,57,7,17,337,97,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,Benjamin Bourigeaud,37,248,30,152,38,26,577,150,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,Benjamin Andr\u00e9,34,297,67,231,10,37,1093,427,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,Ramy Bensebaini,29,195,42,215,18,103,476,208,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Troyes,Mamadou Samassa,21,4,1,45,0,7,16,11,0,0,111,0.0,wyscout
Ligue 1,2017-2018,Troyes,Tristan Dingom\u00e9,14,74,23,57,7,9,183,67,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,Christ Emmanuel Faitout Maouassa,19,36,4,28,10,4,202,63,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Troyes,Karim Azamoum,30,239,57,116,10,37,610,216,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,Firmin Ndombe Mubele,19,46,8,19,11,1,395,140,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,Adrien Hunou,23,104,17,47,6,3,320,88,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,Isma\u00efla Sarr,24,96,24,28,14,1,550,223,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,Joris Gnagnon,36,130,48,121,2,94,379,200,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Troyes,Johann Obiang,8,50,5,28,2,9,99,24,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,Ludovic Baal,17,122,34,69,2,15,280,119,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,Abdoulaye Diallo,3,0,0,3,0,0,2,1,0,0,16,0.0,wyscout
Ligue 1,2017-2018,Troyes,Samuel Grandsir,36,224,37,80,26,15,830,292,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,Hamari Traor\u00e9,30,223,54,192,13,63,500,204,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Troyes,Mathieu Deplagne,28,200,47,179,16,42,489,195,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Troyes,Oswaldo Augusto Vizcarrondo Ara\u00fajo,20,103,28,104,0,69,232,109,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Troyes,Christopher H\u00e9relle,34,138,29,232,1,158,403,185,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Troyes,St\u00e9phane Darbion,23,101,7,52,7,12,377,118,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,James Edward Lea Siliki,31,114,25,53,19,5,389,162,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Rennes,Jordan Tell,6,9,4,1,2,0,37,9,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Troyes,Sa\u00eef-Eddine Khaoui,32,178,40,50,17,4,466,176,0,0,0,0.0,wyscout
