joueur,joueur_dump,age,club_dump,poste,valeur_marche_eur,valeur_max_eur,derniere_saison_dump,id_joueur_dump,qualite_match,source,mention
Andreas Ivan,Andreas Ivan,31,FC Schalke 04,Attack,125000,450000,2022,200041,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Linde,Andreas Linde,33,BK Häcken,Goalkeeper,250000,900000,2025,199221,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Luthe,Andreas Luthe,39,VfL Bochum,Goalkeeper,300000,1750000,2023,41323,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Müller,Andreas Müller,26,SV Darmstadt 98,Midfield,800000,1000000,2023,438315,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Pereira,Andreas Pereira,30,Sociedade Esportiva Palmeiras,Midfield,14000000,20000000,2025,203394,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Samaris,Andreas Samaris,37,Rio Ave FC,Midfield,200000,9000000,2022,140032,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Skov Olsen,Andreas Skov Olsen,26,Rangers FC,Attack,6000000,20000000,2025,432982,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Voglsammer,Andreas Voglsammer,34,1.FC Union Berlin,Attack,800000,2500000,2022,94771,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrei Girotto,Andrei Girotto,34,Al-Taawoun Football Club,Defender,2000000,5000000,2025,270051,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrei Motoc,Andrei Motoc,23,,Defender,225000,225000,2025,816930,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrei Ratiu,Andrei Rațiu,28,Rayo Vallecano,Defender,18000000,18000000,2025,527966,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrej Ilic,Andrej Ilic,26,1.FC Union Berlin,Attack,9000000,9000000,2025,583699,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrej Kramaric,Andrej Kramaric,35,TSG 1899 Hoffenheim,Attack,2500000,38000000,2025,46580,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andres Sfait,Andres Sfait,21,CFR Cluj,Attack,400000,500000,2025,808224,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrew Moran,Andrew Moran,22,,Midfield,1500000,3500000,2025,724537,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrew Omobamidele,Andrew Omobamidele,24,RC Strasbourg Alsace,Defender,8000000,11000000,2025,621993,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrew Robertson,Andrew Robertson,32,Liverpool FC,Defender,7000000,80000000,2025,234803,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrey Arshavin,Andrey Arshavin,45,Kuban Krasnodar (-2018),Attack,300000,26000000,2015,15378,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrey Eshchenko,Andrey Eshchenko,42,FK Spartak Moskva,Defender,50000,4000000,2021,48987,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrey Gorbunov,Andrey Gorbunov,43,APS Atromitos Athinon,Goalkeeper,25000,1200000,2016,116872,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrey Langovich,Andrey Langovich,23,FK Rostov,Defender,1500000,3000000,2025,727569,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrey Lunev,Andrey Lunev,34,FK Dinamo Moskva,Goalkeeper,800000,10500000,2025,112541,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrey Mostovoy,Andrey Mostovoy,28,AO FK Zenit Sankt-Peterburg,Attack,3500000,4000000,2025,362570,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrey Santos,Andrey Santos,22,Chelsea FC,Midfield,40000000,45000000,2025,743600,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andri Fannar Baldursson,Andri Fannar Baldursson,24,Kasimpasa,Midfield,2000000,2000000,2025,464446,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrias Edmundsson,Andrias Edmundsson,25,Wisla Plock,Defender,3000000,3000000,2025,495839,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrija Bulatovic,Andrija Bulatovic,19,RC Lens,Midfield,8000000,8000000,2025,986291,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrija Maksimovic,Andrija Maksimovic,19,RB Leipzig,Midfield,9000000,15000000,2025,952779,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andriy Lunin,Andriy Lunin,27,Real Madrid,Goalkeeper,12000000,25000000,2025,404839,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andriy Pyatov,Andriy Pyatov,42,FC Shakhtar Donetsk,Goalkeeper,500000,10000000,2022,39996,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andriy Yarmolenko,Andriy Yarmolenko,36,Dynamo Kyiv,Attack,1000000,25000000,2025,69015,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andros Townsend,Andros Townsend,35,Antalyaspor,Attack,500000,15000000,2024,61842,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
André,André,25,Wolverhampton Wanderers,Midfield,25000000,28000000,2025,800176,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
André Almeida,André Almeida,26,Valencia CF,Midfield,6000000,20000000,2025,375382,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
André Anderson,André Anderson,26,Società Sportiva Lazio S.p.A.,Midfield,125000,2000000,2024,601577,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
André Ayew,André Ayew,36,NAC Breda,Attack,250000,18000000,2025,45403,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
André Ferreira,André Ferreira,30,Moreirense FC,Goalkeeper,600000,900000,2025,290346,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
André Gomes,André Gomes,33,LOSC Lille,Midfield,3000000,30000000,2025,221025,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
André Hahn,André Hahn,36,FC Augsburg,Attack,800000,8000000,2022,42783,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
André Onana,André Onana,30,Trabzonspor,Goalkeeper,10000000,45000000,2025,234509,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
André Silva,André Silva,30,Elche CF,Attack,3000000,45000000,2025,198008,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andréa Dacourt,Andrea Dacourt,21,OGC Nice,Midfield,,,2022,1072902,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andréa Le Borgne,Andréa Le Borgne,20,Como 1907,Midfield,,,2025,1204163,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andréas Hountondji,Andréas Hountondji,24,FC St. Pauli,Attack,3000000,5000000,2025,704155,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrés Andrade,Andrés Andrade,27,LASK,Defender,2500000,2500000,2025,403808,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrés Antañón,Andrés Antañón,19,Celta de Vigo,Midfield,,,2025,1293040,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrés Castrín,Andrés Castrín,23,Sevilla FC,Defender,6000000,6000000,2025,719999,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrés Fernández,Andrés Fernández,39,SD Huesca,Goalkeeper,600000,5000000,2020,57522,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrés García,Andrés García,23,Aston Villa,Defender,6000000,7000000,2025,1063329,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrés Guardado,Andrés Guardado,39,Club León FC,Midfield,1000000,12000000,2024,20506,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrés Gómez,Andrés Gómez,23,Club de Regatas Vasco da Gama,Attack,11000000,11000000,2025,957461,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrés Martín,Andrés Martín,27,Rayo Vallecano,Attack,1000000,2500000,2022,531277,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrés Tello,Andrés Tello,29,Benevento Calcio,Midfield,500000,1500000,2020,331389,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andu Kelati,Andu Kelati,24,Holstein Kiel,Attack,,,2024,719694,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andy Carroll,Andy Carroll,37,Newcastle United,Attack,300000,20000000,2020,48066,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andy Delort,Andy Delort,34,Montpellier HSC,Attack,1500000,16000000,2024,122797,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andy Diouf,Andy Diouf,23,RC Lens,Midfield,20000000,20000000,2025,711976,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andy King,Andy King,37,Oud-Heverlee Leuven,Midfield,200000,3500000,2020,56872,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andy Najar,Andy Nájar,33,Nashville SC,Defender,400000,6000000,2025,145838,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andy Pelmard,Andy Pelmard,26,Jagiellonia Bialystok,Defender,2000000,5000000,2025,494236,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anel Ahmedhodzic,Anel Ahmedhodzic,27,Feyenoord Rotterdam,Defender,10000000,20000000,2025,377468,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ange Lago,Ange Lago,21,Olympique Marseille,Attack,100000,100000,2025,1117771,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ange-Loïc N’Gatta,Ange Loïc N'Gatta,22,AJ Auxerre,Defender,,,2024,855215,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ange-Yoan Bonny,Ange-Yoan Bonny,22,Inter Milan,Attack,35000000,35000000,2025,827734,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Angel Gomes,Angel Gomes,25,Olympique Marseille,Midfield,10000000,28000000,2025,392770,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Angelino,Angeliño,29,Associazione Sportiva Roma,Defender,4500000,35000000,2025,277179,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Angelo Fulgini,Angelo Fulgini,30,Al-Taawoun Football Club,Midfield,5000000,12000000,2025,250013,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Angelo Ogbonna,Angelo Ogbonna,38,West Ham United,Defender,700000,13000000,2023,48002,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Angelo Stiller,Angelo Stiller,25,VfB Stuttgart,Midfield,45000000,45000000,2025,443710,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Angus Gunn,Angus Gunn,30,Nottingham Forest,Goalkeeper,1000000,10000000,2025,201574,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anis Ben Slimane,Anis Ben Slimane,25,Norwich City,Midfield,2500000,3500000,2025,546712,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anri Khagush,Anri Khagush,39,Arsenal Tula,Defender,50000,1500000,2020,53228,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anrie Chase,Anrie Chase,22,Fußballclub Red Bull Salzburg,Defender,2000000,5000000,2025,948537,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ansgar Knauff,Ansgar Knauff,24,Eintracht Frankfurt,Attack,15000000,15000000,2025,429874,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ansou Sow,Ansou Sow,26,RC Lens,Attack,250000,250000,2020,595169,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ansu Fati,Ansu Fati,23,AS Monaco,Attack,15000000,80000000,2025,466810,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Antal Yaakobishvili,Antal Yaakobishvili,22,Girona FC,Defender,500000,500000,2024,923915,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ante Budimir,Ante Budimir,35,CA Osasuna,Attack,2800000,15000000,2025,46413,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ante Palaversa,Ante Palaversa,26,Aberdeen FC,Midfield,550000,5000000,2025,371003,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ante Rebic,Ante Rebić,32,HNK Hajduk Split,Attack,700000,40000000,2025,187587,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ante Rukavina,Ante Rukavina,40,Viborg FF,Attack,200000,3000000,2015,44247,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Bermont,Anthony Bermont,21,RC Lens,Attack,1000000,1000000,2025,1088110,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Briancon,Anthony Briançon,31,AS Saint-Étienne,Defender,400000,5000000,2024,190338,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Caci,Anthony Caci,29,1.FSV Mainz 05,Defender,7000000,12000000,2025,453016,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Elanga,Anthony Elanga,24,Newcastle United,Attack,32000000,55000000,2025,583189,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Georgiou,Anthony Georgiou,29,Tottenham Hotspur,Attack,100000,300000,2017,320913,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Gordon,Anthony Gordon,25,Newcastle United,Attack,65000000,65000000,2025,503733,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Jung,Anthony Jung,34,SC Freiburg,Defender,600000,1500000,2025,58995,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Khelifa,Anthony Khelifa,20,AC Ajaccio,Defender,150000,150000,2022,989817,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Limbombe,Anthony Limbombe,32,Almere City FC,Attack,700000,8000000,2023,140803,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Lopes,Anthony Lopes,35,FC Nantes,Goalkeeper,900000,25000000,2025,60561,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Losilla,Anthony Losilla,40,VfL Bochum,Midfield,500000,900000,2024,111266,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Mandrea,Anthony Mandréa,29,SM Caen,Goalkeeper,2000000,2000000,2025,290559,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Martial,Anthony Martial,30,Athlitiki Enosi Konstantinoupoleos,Attack,3500000,65000000,2025,182877,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Modeste,Anthony Modeste,38,1.FC Köln,Attack,700000,20000000,2022,50512,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Oyono,Anthony Oyono,25,Frosinone Calcio,Defender,2000000,2500000,2023,804812,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Racioppi,Anthony Racioppi,27,FC Sion,Goalkeeper,1500000,2200000,2025,395671,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Ralston,Anthony Ralston,27,Celtic FC,Defender,1500000,2000000,2025,388171,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Rouault,Anthony Rouault,25,Stade Rennais FC,Defender,12000000,12000000,2025,690799,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Stokes,Anthony Stokes,38,Apollon Smyrnis,Attack,400000,4000000,2017,35587,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Ujah,Anthony Ujah,35,1.FC Union Berlin,Attack,750000,5500000,2021,142281,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anthony Vanden Borre,Anthony Vanden Borre,38,RSC Anderlecht,Defender,100000,6500000,2019,15844,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Antoine Bernede,Antoine Bernede,27,Hellas Verona,Midfield,3500000,6000000,2025,395512,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Antoine Griezmann,Antoine Griezmann,35,Atlético de Madrid,Attack,8000000,150000000,2025,125781,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Antoine Hainaut,Antoine Hainaut,24,Parma Calcio 1913,Defender,1700000,1700000,2024,917375,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Antoine Joujou,Antoine Joujou,23,FC Famalicão,Attack,2000000,2500000,2025,1028162,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Antoine Makoumbou,Antoine Makoumbou,28,Samsunspor,Midfield,4000000,4500000,2025,460651,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Antoine Mendy,Antoine Mendy,22,OGC Nice,Defender,10000000,10000000,2025,891998,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Antoine Rabillard,Antoine Rabillard,30,Olympique Marseille,Attack,500000,600000,2016,146373,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
